"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07","2023_08","2023_09","2023_10","2023_11","2023_12","2024_01","2024_02","2024_03","2024_04","2024_05","2024_06","2024_07","2024_08","2024_09","2024_10","2024_11","2024_12","2025_01","2025_02","2025_03","2025_04","2025_05","2025_06","2025_07","2025_08"
"Brevard County, FL","County",12009,610723,"Florida","Brevard County","Palm Bay-Melbourne-Titusville, FL","overall",958,955,978,997,1020,1035,1048,1060,1063,1065,1065,1064,1061,1073,1088,1113,1117,1126,1116,1114,1111,1117,1119,1113,1108,1106,1113,1125,1132,1133,1123,1115,1114,1112,1109,1098,1105,1121,1133,1129,1119,1118,1124,1135,1136,1129,1118,1118,1132,1151,1174,1204,1239,1280,1331,1383,1422,1442,1451,1458,1461,1466,1474,1486,1503,1527,1553,1557,1538,1514,1507,1508,1505,1500,1495,1495,1493,1487,1487,1482,1477,1460,1446,1434,1437,1447,1457,1462,1469,1475,1478,1473,1467,1462,1457,1452,1442,1436,1436,1437,1441,1444,1445,1443
"Brevard County, FL","County",12009,610723,"Florida","Brevard County","Palm Bay-Melbourne-Titusville, FL","1br",801,799,818,834,853,866,877,887,889,891,891,890,888,898,910,931,934,942,934,932,929,934,936,931,927,925,931,941,946,947,940,932,932,930,928,919,924,937,947,945,936,935,940,949,951,944,935,935,947,963,982,1007,1036,1071,1113,1156,1190,1206,1214,1220,1222,1226,1233,1243,1257,1277,1299,1303,1287,1266,1260,1261,1259,1255,1251,1251,1249,1244,1244,1240,1236,1221,1209,1199,1202,1210,1218,1223,1229,1234,1236,1232,1227,1223,1219,1215,1206,1201,1201,1202,1205,1208,1208,1207
"Brevard County, FL","County",12009,610723,"Florida","Brevard County","Palm Bay-Melbourne-Titusville, FL","2br",899,897,918,936,957,972,984,995,998,1000,1000,999,996,1008,1021,1045,1048,1057,1048,1046,1043,1049,1051,1045,1040,1039,1045,1057,1062,1064,1055,1047,1046,1044,1041,1031,1037,1052,1063,1061,1050,1050,1055,1066,1067,1060,1049,1049,1063,1081,1103,1131,1163,1202,1249,1298,1336,1354,1363,1369,1372,1377,1384,1396,1411,1434,1458,1462,1444,1421,1415,1416,1413,1409,1404,1404,1402,1397,1396,1392,1387,1371,1357,1346,1349,1359,1368,1372,1379,1385,1388,1383,1377,1373,1368,1364,1354,1348,1348,1350,1353,1356,1356,1355
"Washington County, OR","County",41067,599541,"Oregon","Washington County","Portland-Vancouver-Hillsboro, OR-WA","overall",1336,1331,1332,1339,1355,1372,1382,1383,1375,1356,1346,1336,1339,1345,1352,1368,1381,1398,1407,1411,1401,1391,1374,1361,1357,1365,1390,1405,1425,1442,1457,1466,1455,1445,1424,1414,1410,1426,1437,1433,1422,1418,1425,1434,1437,1428,1420,1410,1417,1427,1453,1484,1528,1574,1627,1667,1702,1708,1706,1693,1687,1696,1719,1748,1789,1840,1886,1905,1885,1848,1809,1777,1768,1771,1775,1773,1764,1766,1768,1769,1751,1726,1696,1686,1696,1721,1749,1775,1799,1826,1833,1827,1801,1771,1740,1715,1707,1710,1723,1736,1753,1765,1769,1762
"Washington County, OR","County",41067,599541,"Oregon","Washington County","Portland-Vancouver-Hillsboro, OR-WA","1br",1143,1139,1140,1146,1160,1175,1183,1184,1177,1161,1152,1143,1146,1151,1157,1171,1182,1196,1205,1208,1200,1191,1176,1165,1162,1169,1190,1203,1220,1234,1247,1255,1245,1237,1219,1210,1207,1220,1230,1227,1217,1214,1220,1228,1230,1223,1215,1207,1213,1222,1244,1271,1308,1347,1392,1427,1457,1462,1460,1450,1445,1452,1471,1496,1531,1575,1614,1631,1613,1582,1548,1522,1513,1516,1519,1518,1510,1512,1513,1515,1499,1477,1452,1443,1451,1473,1497,1519,1540,1563,1569,1564,1542,1516,1490,1468,1461,1464,1475,1486,1501,1511,1514,1508
"Washington County, OR","County",41067,599541,"Oregon","Washington County","Portland-Vancouver-Hillsboro, OR-WA","2br",1321,1317,1318,1325,1340,1358,1368,1368,1360,1341,1331,1321,1325,1330,1338,1354,1366,1383,1392,1396,1386,1377,1360,1347,1343,1351,1376,1390,1410,1426,1441,1450,1439,1430,1408,1399,1395,1411,1422,1418,1407,1403,1410,1419,1422,1413,1405,1395,1402,1412,1438,1469,1512,1557,1609,1649,1684,1690,1687,1675,1670,1678,1700,1729,1770,1820,1866,1885,1865,1829,1790,1759,1749,1752,1756,1754,1745,1747,1749,1751,1733,1707,1678,1668,1678,1702,1731,1756,1779,1806,1814,1807,1782,1753,1722,1697,1689,1691,1705,1718,1735,1746,1750,1743
"Harrisburg-Carlisle, PA","Metro",25420,593318,,,"Harrisburg-Carlisle, PA","overall",834,830,834,841,856,866,875,874,870,858,846,847,845,854,862,878,888,897,913,927,930,928,935,936,945,941,952,960,969,982,990,1002,996,988,969,955,948,953,960,968,968,977,993,1012,1021,1019,1013,1015,1016,1027,1039,1062,1106,1164,1209,1238,1252,1252,1252,1238,1229,1215,1210,1230,1249,1282,1285,1271,1249,1224,1216,1192,1177,1176,1191,1219,1237,1258,1270,1277,1248,1220,1198,1188,1173,1157,1160,1172,1192,1207,1219,1221,1227,1229,1224,1215,1211,1222,1231,1247,1258,1275,1280,1281
"Harrisburg-Carlisle, PA","Metro",25420,593318,,,"Harrisburg-Carlisle, PA","1br",692,689,692,698,710,719,726,725,722,712,702,703,701,709,715,728,737,744,757,769,772,770,776,777,784,781,790,796,804,815,822,831,826,820,804,793,787,791,796,803,804,810,824,840,847,846,841,842,843,852,862,881,918,966,1003,1027,1039,1039,1039,1027,1020,1008,1004,1021,1036,1064,1066,1054,1036,1016,1009,989,976,976,988,1012,1026,1043,1054,1059,1036,1012,994,986,973,960,962,972,989,1001,1012,1013,1018,1019,1016,1008,1005,1014,1021,1035,1044,1058,1062,1063
"Harrisburg-Carlisle, PA","Metro",25420,593318,,,"Harrisburg-Carlisle, PA","2br",855,851,856,862,878,888,898,896,893,880,868,868,867,876,884,900,911,920,936,951,954,951,959,960,969,965,976,984,994,1007,1015,1027,1022,1013,994,980,973,978,984,992,993,1002,1019,1038,1047,1045,1039,1041,1042,1053,1065,1089,1134,1194,1240,1269,1284,1284,1284,1269,1261,1246,1241,1262,1281,1315,1317,1303,1281,1255,1247,1223,1207,1206,1221,1250,1268,1290,1302,1309,1280,1251,1228,1218,1203,1186,1189,1202,1222,1237,1250,1252,1258,1260,1255,1246,1242,1253,1262,1279,1290,1307,1313,1314
"Jackson, MS","Metro",27140,591397,,,"Jackson, MS","overall",806,808,807,808,809,818,826,839,849,859,870,871,870,869,871,878,881,888,891,897,897,892,888,896,906,913,913,913,910,912,914,918,920,922,918,917,916,919,922,929,936,935,936,940,951,958,958,953,947,938,944,958,982,1007,1033,1055,1059,1054,1046,1042,1046,1060,1078,1089,1094,1100,1113,1128,1138,1143,1136,1138,1138,1144,1144,1149,1154,1156,1159,1160,1161,1158,1152,1142,1135,1135,1146,1158,1171,1183,1191,1195,1189,1175,1170,1165,1174,1174,1187,1199,1219,1231,1240,1244
"Jackson, MS","Metro",27140,591397,,,"Jackson, MS","1br",668,670,669,670,670,678,685,696,704,712,721,722,721,721,722,728,730,736,739,744,744,740,736,743,751,757,757,757,754,756,757,761,763,764,761,761,759,762,764,770,776,776,776,779,789,794,794,790,785,778,783,794,814,835,857,874,878,874,867,864,867,879,894,903,907,912,923,935,943,947,942,943,943,949,949,953,956,958,961,962,962,960,955,947,941,941,950,960,971,980,987,991,986,974,970,966,973,974,984,994,1010,1020,1028,1031
"Jackson, MS","Metro",27140,591397,,,"Jackson, MS","2br",813,814,814,815,815,824,832,846,856,866,877,878,877,876,878,885,888,895,898,904,904,899,895,903,913,920,920,920,917,919,921,925,928,929,926,925,923,927,929,936,944,943,944,948,959,965,965,961,954,946,952,965,990,1015,1042,1063,1068,1062,1054,1051,1054,1068,1087,1098,1102,1109,1122,1137,1147,1152,1145,1147,1147,1153,1153,1158,1163,1165,1168,1169,1170,1167,1161,1151,1144,1144,1155,1167,1180,1192,1201,1204,1198,1185,1180,1175,1183,1184,1196,1208,1228,1240,1250,1254
"Anne Arundel County, MD","County",24003,588109,"Maryland","Anne Arundel County","Baltimore-Columbia-Towson, MD","overall",1575,1575,1586,1596,1611,1619,1620,1617,1608,1604,1599,1598,1605,1611,1619,1625,1639,1651,1661,1656,1650,1646,1656,1659,1665,1662,1675,1691,1714,1730,1735,1737,1728,1725,1717,1713,1711,1711,1716,1708,1701,1701,1711,1726,1733,1741,1750,1758,1766,1771,1782,1805,1843,1886,1928,1961,1973,1976,1971,1973,1973,1974,1993,2019,2057,2075,2088,2073,2057,2033,2011,1994,1996,2018,2059,2088,2122,2139,2146,2130,2108,2089,2074,2064,2061,2077,2102,2132,2154,2170,2179,2171,2153,2126,2111,2104,2116,2135,2160,2179,2188,2195,2186,2172
"Anne Arundel County, MD","County",24003,588109,"Maryland","Anne Arundel County","Baltimore-Columbia-Towson, MD","1br",1291,1291,1300,1308,1321,1327,1328,1325,1318,1315,1310,1310,1316,1320,1327,1332,1343,1353,1362,1357,1352,1349,1357,1360,1365,1362,1373,1386,1405,1418,1422,1424,1416,1414,1408,1404,1402,1402,1406,1400,1394,1394,1402,1415,1421,1427,1435,1441,1448,1452,1461,1479,1510,1546,1580,1608,1618,1620,1616,1617,1617,1618,1634,1655,1686,1701,1712,1699,1686,1667,1648,1635,1636,1654,1688,1712,1740,1753,1759,1746,1728,1713,1700,1692,1690,1703,1723,1748,1766,1779,1787,1779,1764,1743,1731,1725,1735,1750,1770,1786,1793,1799,1792,1781
"Anne Arundel County, MD","County",24003,588109,"Maryland","Anne Arundel County","Baltimore-Columbia-Towson, MD","2br",1542,1542,1553,1563,1577,1585,1586,1583,1575,1570,1565,1565,1572,1577,1585,1591,1605,1617,1626,1621,1615,1611,1621,1624,1630,1627,1640,1656,1678,1694,1699,1701,1691,1689,1681,1677,1675,1675,1680,1672,1665,1665,1675,1690,1697,1705,1713,1721,1729,1734,1745,1767,1804,1847,1887,1920,1932,1934,1930,1932,1931,1933,1952,1977,2014,2032,2044,2029,2013,1991,1969,1952,1954,1976,2016,2045,2078,2094,2101,2085,2064,2045,2030,2021,2018,2033,2058,2087,2109,2124,2134,2125,2107,2082,2067,2060,2072,2091,2114,2133,2142,2149,2140,2127
"Spokane-Spokane Valley, WA","Metro",44060,585485,,,"Spokane-Spokane Valley, WA","overall",756,771,790,809,829,838,839,841,846,843,845,841,843,836,834,841,857,860,866,867,880,866,860,850,864,866,870,874,888,903,909,907,906,905,899,886,885,890,907,915,926,933,948,961,977,980,980,983,991,1007,1029,1072,1127,1195,1248,1261,1258,1221,1193,1157,1153,1164,1182,1210,1237,1256,1259,1258,1253,1233,1202,1176,1172,1172,1186,1194,1211,1216,1223,1221,1207,1186,1166,1161,1163,1168,1177,1182,1194,1203,1216,1215,1204,1191,1180,1171,1165,1167,1182,1199,1216,1222,1223,1222
"Spokane-Spokane Valley, WA","Metro",44060,585485,,,"Spokane-Spokane Valley, WA","1br",593,605,619,634,650,657,658,659,663,661,662,660,661,655,654,660,672,675,679,680,690,679,674,666,677,679,683,685,696,708,713,712,710,710,705,694,694,698,712,718,726,731,743,754,766,769,769,770,777,790,807,840,883,937,979,989,987,957,935,908,904,913,927,949,970,985,987,986,983,967,943,922,919,919,930,936,950,953,959,957,947,930,915,911,912,916,923,927,937,944,954,952,944,934,926,918,913,915,927,940,954,958,959,959
"Spokane-Spokane Valley, WA","Metro",44060,585485,,,"Spokane-Spokane Valley, WA","2br",769,784,803,822,843,852,853,855,860,858,859,856,858,850,848,856,872,875,881,882,895,881,874,864,879,881,885,889,903,918,924,923,921,920,915,901,900,905,923,931,942,948,964,978,994,997,997,999,1008,1025,1046,1090,1146,1215,1269,1283,1280,1242,1213,1177,1173,1184,1202,1231,1259,1278,1280,1279,1274,1254,1223,1196,1192,1192,1206,1214,1232,1237,1244,1241,1228,1206,1186,1181,1183,1188,1197,1202,1215,1224,1237,1235,1225,1211,1200,1191,1184,1187,1202,1219,1237,1243,1244,1243
"Baltimore, MD","City",2404000,584548,"Maryland","Baltimore city","Baltimore-Columbia-Towson, MD","overall",1198,1209,1220,1228,1233,1238,1237,1236,1242,1235,1233,1215,1209,1197,1212,1218,1234,1230,1235,1218,1199,1183,1185,1186,1186,1185,1192,1209,1232,1246,1253,1242,1233,1214,1207,1203,1207,1215,1216,1216,1213,1217,1220,1216,1211,1201,1196,1196,1199,1204,1208,1236,1273,1319,1358,1389,1408,1406,1397,1388,1377,1377,1380,1399,1412,1430,1443,1445,1438,1419,1405,1387,1389,1391,1406,1410,1419,1427,1436,1439,1429,1416,1401,1398,1399,1407,1415,1426,1440,1448,1458,1460,1461,1450,1443,1438,1442,1449,1454,1463,1466,1474,1477,1482
"Baltimore, MD","City",2404000,584548,"Maryland","Baltimore city","Baltimore-Columbia-Towson, MD","1br",1014,1023,1032,1039,1043,1048,1047,1046,1051,1045,1043,1028,1023,1013,1025,1031,1044,1040,1045,1031,1015,1001,1002,1004,1004,1003,1009,1023,1042,1054,1060,1051,1043,1027,1021,1018,1021,1028,1029,1029,1027,1030,1032,1029,1025,1016,1012,1012,1014,1019,1022,1046,1077,1116,1149,1175,1191,1190,1182,1174,1165,1165,1168,1184,1195,1210,1221,1223,1216,1201,1189,1174,1175,1177,1189,1193,1201,1207,1215,1217,1209,1198,1186,1183,1184,1191,1198,1207,1218,1226,1234,1236,1236,1227,1221,1217,1220,1226,1230,1238,1241,1247,1250,1254
"Baltimore, MD","City",2404000,584548,"Maryland","Baltimore city","Baltimore-Columbia-Towson, MD","2br",1269,1281,1292,1300,1306,1311,1311,1309,1316,1308,1306,1287,1281,1268,1283,1290,1307,1302,1308,1290,1270,1253,1255,1256,1256,1255,1263,1280,1305,1320,1327,1316,1306,1286,1278,1274,1278,1287,1288,1287,1285,1289,1292,1288,1283,1272,1267,1267,1269,1275,1279,1309,1348,1397,1439,1471,1491,1489,1480,1470,1458,1459,1462,1482,1496,1515,1528,1531,1523,1503,1488,1469,1471,1473,1489,1494,1503,1511,1521,1524,1514,1499,1484,1481,1482,1490,1499,1510,1525,1534,1544,1547,1548,1535,1529,1523,1527,1535,1540,1549,1553,1561,1565,1569
"Douglas County, NE","County",31055,582638,"Nebraska","Douglas County","Omaha-Council Bluffs, NE-IA","overall",893,890,895,901,915,927,933,928,915,907,907,917,922,928,927,936,941,947,944,943,945,948,951,948,948,951,957,965,974,977,973,971,967,969,968,974,980,985,986,986,986,989,992,994,993,990,989,986,986,987,996,1007,1023,1042,1062,1073,1078,1076,1078,1080,1085,1092,1102,1116,1136,1156,1171,1176,1175,1171,1168,1170,1174,1181,1189,1199,1208,1217,1224,1230,1226,1220,1208,1202,1191,1189,1191,1205,1219,1231,1238,1244,1241,1238,1232,1229,1228,1232,1240,1251,1257,1262,1264,1271
"Douglas County, NE","County",31055,582638,"Nebraska","Douglas County","Omaha-Council Bluffs, NE-IA","1br",763,760,764,770,782,791,796,792,781,774,774,783,788,793,791,799,804,809,806,805,807,809,812,809,810,812,817,824,831,835,831,829,826,827,827,832,837,841,842,842,842,845,847,849,848,846,845,842,842,843,850,860,873,890,907,916,920,919,920,922,927,932,941,953,970,987,1000,1005,1003,1000,997,999,1003,1009,1016,1024,1032,1039,1045,1050,1047,1042,1031,1027,1017,1015,1017,1029,1041,1051,1057,1062,1060,1057,1052,1049,1048,1052,1059,1068,1074,1077,1079,1086
"Douglas County, NE","County",31055,582638,"Nebraska","Douglas County","Omaha-Council Bluffs, NE-IA","2br",929,926,931,938,952,964,970,966,952,943,944,954,960,966,964,974,980,985,983,981,983,986,989,986,987,989,996,1005,1013,1017,1013,1011,1006,1008,1008,1014,1019,1025,1026,1026,1026,1029,1032,1034,1033,1030,1029,1026,1026,1027,1036,1048,1064,1085,1105,1116,1121,1120,1121,1124,1129,1136,1146,1161,1182,1203,1219,1224,1223,1218,1215,1218,1222,1229,1238,1247,1257,1267,1274,1280,1275,1270,1257,1251,1239,1237,1239,1254,1268,1280,1288,1294,1292,1289,1282,1279,1278,1282,1290,1302,1308,1313,1315,1323
"Jefferson County, CO","County",8059,580519,"Colorado","Jefferson County","Denver-Aurora-Lakewood, CO","overall",1278,1283,1311,1328,1347,1356,1369,1373,1370,1370,1358,1344,1338,1349,1365,1379,1397,1418,1431,1430,1425,1418,1407,1399,1392,1396,1400,1405,1424,1444,1472,1476,1471,1458,1446,1433,1429,1430,1438,1432,1426,1423,1434,1449,1456,1450,1442,1432,1430,1437,1455,1486,1523,1576,1627,1670,1664,1663,1648,1668,1665,1671,1688,1731,1775,1803,1807,1802,1788,1760,1727,1706,1702,1717,1738,1764,1784,1803,1809,1811,1793,1773,1751,1733,1734,1740,1760,1768,1783,1796,1806,1806,1789,1758,1719,1696,1692,1699,1705,1726,1748,1759,1748,1735
"Jefferson County, CO","County",8059,580519,"Colorado","Jefferson County","Denver-Aurora-Lakewood, CO","1br",1106,1110,1134,1149,1165,1172,1184,1187,1185,1185,1175,1162,1157,1167,1181,1193,1208,1226,1238,1237,1233,1227,1217,1210,1204,1207,1211,1215,1232,1249,1273,1277,1273,1261,1251,1240,1236,1237,1244,1239,1234,1231,1241,1254,1260,1254,1247,1239,1237,1243,1259,1285,1318,1363,1407,1444,1439,1438,1426,1443,1441,1445,1460,1497,1536,1559,1563,1559,1546,1522,1494,1476,1472,1485,1504,1526,1543,1559,1565,1567,1551,1534,1514,1499,1500,1505,1522,1530,1542,1553,1562,1562,1548,1521,1487,1467,1464,1470,1475,1493,1512,1522,1512,1501
"Jefferson County, CO","County",8059,580519,"Colorado","Jefferson County","Denver-Aurora-Lakewood, CO","2br",1269,1274,1302,1319,1337,1346,1359,1363,1361,1361,1348,1334,1329,1340,1355,1369,1387,1408,1421,1420,1415,1408,1397,1389,1382,1386,1390,1395,1414,1434,1461,1466,1461,1447,1436,1423,1419,1420,1428,1422,1416,1413,1424,1439,1446,1440,1432,1422,1420,1427,1445,1476,1512,1565,1616,1658,1652,1651,1636,1657,1654,1659,1676,1719,1763,1790,1794,1789,1775,1748,1715,1694,1690,1704,1726,1751,1772,1790,1796,1799,1780,1761,1738,1721,1722,1728,1747,1756,1770,1783,1793,1794,1776,1746,1707,1684,1680,1687,1693,1713,1735,1747,1736,1723
"Wyoming","State",56,577929,"Wyoming",,,"overall",833,840,817,802,790,802,826,820,810,790,781,790,797,801,784,779,783,797,787,773,763,771,769,769,800,824,841,825,835,853,863,868,869,865,859,849,843,836,832,823,819,817,816,811,809,795,786,782,779,777,785,809,840,851,872,882,901,904,908,905,906,905,912,940,972,1000,1009,1023,1041,1048,1045,1017,994,977,985,1011,1047,1068,1082,1079,1076,1078,1061,1055,1035,1036,1043,1062,1083,1094,1109,1119,1125,1122,1118,1105,1088,1057,1045,1061,1095,1114,1108,1096
"Wyoming","State",56,577929,"Wyoming",,,"1br",628,633,616,604,595,604,622,618,611,595,588,595,600,604,591,587,590,601,593,583,575,581,580,579,603,621,634,622,629,643,650,654,654,652,647,640,636,630,627,620,617,615,615,611,609,599,592,589,587,585,592,609,633,641,657,664,679,681,684,682,683,682,687,708,732,753,760,771,785,790,787,767,749,736,742,762,789,805,815,813,811,812,800,795,780,781,786,801,816,825,836,844,847,846,843,833,820,796,787,799,825,840,835,826
"Wyoming","State",56,577929,"Wyoming",,,"2br",807,814,792,777,765,777,800,794,785,766,756,765,772,776,760,754,759,772,763,749,740,747,745,745,775,798,815,800,809,827,836,841,842,838,832,823,817,810,806,798,793,791,791,786,784,770,761,757,755,753,761,784,814,825,844,854,873,876,880,877,878,876,884,910,942,969,978,991,1009,1016,1012,986,963,947,954,980,1014,1035,1048,1045,1043,1044,1028,1023,1003,1004,1011,1029,1049,1060,1075,1085,1090,1087,1084,1071,1054,1024,1012,1028,1061,1080,1073,1062
"Bristol County, MA","County",25005,576699,"Massachusetts","Bristol County","Providence-Warwick, RI-MA","overall",858,866,883,919,944,940,942,946,938,942,950,947,932,922,937,964,977,998,990,985,968,969,968,975,962,966,969,993,1015,1026,1031,1025,1011,1000,987,990,989,997,1003,1008,1009,1022,1036,1060,1060,1074,1062,1068,1056,1067,1065,1087,1117,1164,1193,1203,1203,1201,1197,1195,1209,1225,1238,1260,1297,1350,1363,1342,1307,1283,1271,1256,1253,1251,1263,1285,1315,1337,1338,1340,1321,1309,1294,1280,1274,1279,1319,1338,1353,1355,1376,1383,1372,1347,1324,1307,1308,1338,1389,1415,1413,1394,1401,1431
"Bristol County, MA","County",25005,576699,"Massachusetts","Bristol County","Providence-Warwick, RI-MA","1br",650,656,668,696,714,712,713,716,710,714,719,717,706,698,709,730,740,756,749,745,733,734,733,738,728,731,734,752,768,777,781,776,765,757,748,750,749,755,759,763,764,774,784,802,803,813,804,809,800,808,806,823,846,882,903,911,911,909,906,905,915,927,938,954,982,1022,1032,1016,989,971,962,951,948,947,957,973,996,1012,1013,1014,1000,991,979,969,964,969,998,1013,1024,1026,1042,1047,1039,1020,1003,990,990,1013,1052,1072,1070,1056,1061,1083
"Bristol County, MA","County",25005,576699,"Massachusetts","Bristol County","Providence-Warwick, RI-MA","2br",904,912,930,969,994,991,992,997,988,993,1001,998,982,971,987,1016,1030,1052,1043,1037,1020,1021,1020,1028,1014,1018,1022,1047,1069,1081,1087,1081,1065,1053,1040,1043,1042,1051,1057,1062,1064,1077,1092,1116,1117,1132,1119,1125,1113,1124,1122,1145,1177,1227,1257,1267,1268,1265,1261,1259,1274,1290,1305,1328,1366,1423,1437,1415,1377,1352,1339,1324,1320,1318,1331,1354,1386,1408,1410,1412,1392,1380,1363,1348,1342,1348,1390,1410,1425,1428,1450,1457,1446,1420,1395,1378,1378,1410,1464,1492,1489,1469,1477,1508
"Delaware County, PA","County",42045,575312,"Pennsylvania","Delaware County","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","overall",1096,1082,1089,1115,1130,1143,1127,1134,1128,1134,1112,1126,1130,1136,1126,1135,1161,1173,1177,1166,1138,1107,1074,1071,1086,1110,1136,1154,1173,1197,1216,1223,1207,1190,1181,1179,1185,1186,1195,1189,1188,1181,1203,1219,1235,1234,1230,1224,1221,1230,1238,1245,1258,1290,1333,1367,1405,1412,1413,1396,1400,1411,1418,1431,1449,1487,1509,1517,1514,1502,1482,1453,1437,1443,1462,1497,1532,1543,1538,1522,1520,1525,1528,1518,1501,1485,1491,1508,1535,1555,1565,1551,1537,1514,1508,1514,1520,1534,1534,1542,1559,1593,1625,1640
"Delaware County, PA","County",42045,575312,"Pennsylvania","Delaware County","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1br",940,928,934,957,969,980,966,973,968,972,954,965,969,974,966,973,996,1006,1009,1000,976,949,921,919,931,952,974,990,1006,1027,1043,1049,1035,1020,1013,1011,1017,1017,1025,1019,1019,1013,1032,1045,1059,1058,1055,1049,1047,1055,1062,1067,1078,1106,1143,1173,1205,1211,1212,1197,1201,1210,1216,1228,1242,1275,1294,1301,1298,1288,1271,1246,1232,1238,1254,1284,1314,1323,1319,1305,1303,1308,1310,1302,1287,1273,1279,1293,1316,1334,1342,1330,1318,1298,1293,1298,1303,1315,1316,1323,1337,1366,1394,1407
"Delaware County, PA","County",42045,575312,"Pennsylvania","Delaware County","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","2br",1168,1152,1160,1188,1204,1217,1200,1208,1202,1207,1185,1199,1204,1210,1200,1209,1237,1249,1253,1242,1212,1179,1145,1141,1157,1182,1210,1229,1250,1275,1296,1303,1286,1267,1258,1256,1263,1263,1273,1266,1266,1258,1282,1299,1316,1314,1310,1304,1300,1311,1319,1326,1340,1374,1420,1457,1497,1504,1505,1487,1492,1503,1510,1525,1543,1584,1608,1616,1613,1600,1578,1548,1531,1537,1558,1594,1632,1644,1638,1621,1619,1624,1627,1617,1599,1582,1588,1607,1635,1656,1667,1652,1637,1613,1606,1613,1619,1634,1634,1643,1661,1696,1731,1747
"Milwaukee, WI","City",5553000,573299,"Wisconsin","Milwaukee County","Milwaukee-Waukesha, WI","overall",908,912,926,917,920,921,925,919,928,921,922,901,902,886,894,900,917,928,934,937,931,921,907,908,912,922,930,940,952,963,972,975,961,950,940,940,943,950,957,965,968,976,974,974,960,950,939,939,941,953,966,981,993,1007,1014,1023,1023,1027,1030,1039,1045,1049,1057,1067,1078,1086,1093,1100,1099,1091,1078,1072,1082,1086,1093,1089,1100,1107,1118,1116,1111,1107,1114,1125,1125,1128,1124,1137,1147,1169,1172,1167,1142,1132,1120,1123,1126,1133,1134,1137,1129,1135,1140,1156
